Title,Abstract,StoreId,ArticleType,Authors,companies,copyright,documentType,entryDate,identifierKeywords,issn,issue,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,volume,DocumentURL,FindACopy,LinkToFulltext,Database
S&P 500 Clinches Best Start To Year Since 2019,,3013991588,Newspapers,"Miao, Hannah", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 29, 2024",,0099-9660,, English, English,," New York, N.Y.","Mar 29, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-clinches-best-start-year-since-2019/docview/3013991588/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=S%26amp%3BP+500+Clinches+Best+Start+To+Year+Since+2019&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+Clinches+Best+Start+To+Year+Since+2019&amp;spage=A.1&amp;sid=ProQ%3Aabiglobal&amp;author=Miao,,ABI/INFORM Collection
S&P 500 Climbs to Record As Strong First Quarter Ends --- Index notches its best start to year since 2019 and its 22nd high of 2024,,3013991464,Newspapers,"Miao, Hannah",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 29, 2024",,0099-9660,, English, English,," New York, N.Y.","Mar 29, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-climbs-record-as-strong-first-quarter/docview/3013991464/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=S%26amp%3BP+500+Climbs+to+Record+As+Strong+First+Quarter+Ends+---+Index+notches+its+best+start+to+year+since+2019+and+its+22nd+high+of+2024&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+Climbs+to+Record+As+Strong+First+Quarter+Ends+---+Index+notches+its+best+start+to+year+since+2019+and+its+22nd+high+of+2024&amp;spage=B.9&amp;sid=ProQ%3Aabiglobal&amp;author=Miao,,ABI/INFORM Collection
S&P 500's Top Stock This Year Rode the AI Boom. This EV Maker Had a Rough First Quarter.,,3013991510,Newspapers,"Palumbo, Angela;Dattilo, Emily", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 28, 2024",,,, English, English,, New York,"Mar 28, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500s-top-stock-this-year-rode-ai-boom-ev/docview/3013991510/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=S%26amp%3BP+500%27s+Top+Stock+This+Year+Rode+the+AI+Boom.+This+EV+Maker+Had+a+Rough+First+Quarter.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500%27s+Top+Stock+This+Year+Rode+the+AI+Boom.+This+EV+Maker+Had+a+Rough+First+Quarter.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
Estée Lauder Is S&P 500's Top Performer. It's a 'Cinderella Story.',,3013991487,Newspapers,"Dattilo, Emily",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 28, 2024",,,, English, English,, New York,"Mar 28, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/estée-lauder-is-s-amp-p-500s-top-performer/docview/3013991487/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Est%C3%A9e+Lauder+Is+S%26amp%3BP+500%27s+Top+Performer.+It%27s+a+%27Cinderella+Story.%27&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Est%26eacute%3Be+Lauder+Is+S%26amp%3BP+500%27s+Top+Performer.+It%27s+a+%27Cinderella+Story.%27&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Dattilo,,"ABI/INFORM Collection, Research Library"
"Don't Worry About S&P 500 at Record Highs, Says UBS. What History Says Is Next.",,3003421154,Newspapers,"Denton, Jack", UBS AG," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 28, 2024",,,, English, English,, New York,"Mar 28, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/dont-worry-about-s-amp-p-500-at-record-highs-says/docview/3003421154/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Don%27t+Worry+About+S%26amp%3BP+500+at+Record+Highs%2C+Says+UBS.+What+History+Says+Is+Next.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Don%27t+Worry+About+S%26amp%3BP+500+at+Record+Highs%2C+Says+UBS.+What+History+Says+Is+Next.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Denton,,"ABI/INFORM Collection, Research Library"
These GE and 3M Spinoffs Are Set to Join the S&P 500,,3003374453,Newspapers,"Moyer, Liz;Root, Al"," General Electric Co , GE Vernova"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 28, 2024",,,, English, English,, New York,"Mar 28, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/these-ge-3m-spinoffs-are-set-join-s-amp-p-500/docview/3003374453/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=These+GE+and+3M+Spinoffs+Are+Set+to+Join+the+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=These+GE+and+3M+Spinoffs+Are+Set+to+Join+the+S%26amp%3BP+500&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Moyer,,"ABI/INFORM Collection, Research Library"
"Indian stock market: 10 key things that changed for market overnight - Gift Nifty, S&P 500's record close to oil prices",,3000380999,Newspapers,,," Copyright HT Digital Streams Limited Mar 28, 2024", News," Mar 28, 2024",,,, English, English,, New Delhi,"Mar 28, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/indian-stock-market-10-key-things-that-changed/docview/3000380999/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Indian+stock+market%3A+10+key+things+that+changed+for+market+overnight+-+Gift+Nifty%2C+S%26amp%3BP+500%27s+record+close+to+oil+prices&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Indian+stock+market%3A+10+key+things+that+changed+for+market+overnight+-+Gift+Nifty%2C+S%26amp%3BP+500%27s+record+close+to+oil+prices&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
These GE and 3M Spinoffs Are Set to Join the S&P 500,,2994543596,Newspapers,"Moyer, Liz"," General Electric Co , GE Vernova"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 27, 2024",,,, English, English,, New York,"Mar 27, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/these-ge-3m-spinoffs-are-set-join-s-amp-p-500/docview/2994543596/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=These+GE+and+3M+Spinoffs+Are+Set+to+Join+the+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=These+GE+and+3M+Spinoffs+Are+Set+to+Join+the+S%26amp%3BP+500&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Moyer,,"ABI/INFORM Collection, Research Library"
Cintas Is the Best Performer in the S&P 500 Wednesday. It's Raising Guidance After an Earnings Beat.,,2987118545,Newspapers,"Palumbo, Angela",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 27, 2024",,,, English, English,, New York,"Mar 27, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/cintas-is-best-performer-s-amp-p-500-wednesday/docview/2987118545/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Cintas+Is+the+Best+Performer+in+the+S%26amp%3BP+500+Wednesday.+It%27s+Raising+Guidance+After+an+Earnings+Beat.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Cintas+Is+the+Best+Performer+in+the+S%26amp%3BP+500+Wednesday.+It%27s+Raising+Guidance+After+an+Earnings+Beat.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
"A 34% gain in the S&P 500 by the end of 2026 is possible with stocks in the middle innings of a long-term bull market, BofA technical strategist says",,2974356466,Newspapers,"Fox, Matthew", Bank of America Corp," Copyright Insider, Inc. Mar 25, 2024", News," Mar 25, 2024"," mi-exclusive , stock-market-outlook , stock-market-analysis , stock-market , analyst-note , technical-analysis",,, English, English,, New York,"Mar 25, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/34-gain-s-amp-p-500-end-2026-is-possible-with/docview/2974356466/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=A+34%25+gain+in+the+S%26amp%3BP+500+by+the+end+of+2026+is+possible+with+stocks+in+the+middle+innings+of+a+long-term+bull+market%2C+BofA+technical+strategist+says&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=A+34%25+gain+in+the+S%26amp%3BP+500+by+the+end+of+2026+is+possible+with+stocks+in+the+middle+innings+of+a+long-term+bull+market%2C+BofA+technical+strategist+says&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Fox,,ABI/INFORM Collection
"The S&P 500 will rally another 5% this year as profit growth thrives, new biggest Wall Street bull SocGen says",,2972756976,Newspapers,"Soni, Aruni", Societe Generale," Copyright Insider, Inc. Mar 21, 2024", News," Mar 21, 2024"," mi-exclusive , us-stock-market , sp-500 , spx , s-p-500-target , societe-generale , bullish-call",,, English, English,, New York,"Mar 21, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-will-rally-another-5-this-year-as/docview/2972756976/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500+will+rally+another+5%25+this+year+as+profit+growth+thrives%2C+new+biggest+Wall+Street+bull+SocGen+says&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500+will+rally+another+5%25+this+year+as+profit+growth+thrives%2C+new+biggest+Wall+Street+bull+SocGen+says&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Soni,,ABI/INFORM Collection
67% of companies in the S&P 500 may be inaccurately valued; reveals Interbrand’s report,,2972730954,Newspapers,"Online, BrandWagon", Interbrand," Copyright 2024 IE Online Media Services Pvt. Ltd., distributed by Contify.com", News," Mar 21, 2024",,,, English, English,, New Delhi,"Mar 21, 2024",Financial Express,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/67-companies-s-amp-p-500-may-be-inaccurately/docview/2972730954/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=67%25+of+companies+in+the+S%26amp%3BP+500+may+be+inaccurately+valued%3B+reveals+Interbrand%E2%80%99s+report&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=67%25+of+companies+in+the+S%26amp%3BP+500+may+be+inaccurately+valued%3B+reveals+Interbrand%26rsquo%3Bs+report&amp;spage=&amp;sid=ProQ%3Aabitrade&amp;author=Online,,ABI/INFORM Collection
"S&P 500 Climbs to Record Before Fed --- Ten of 11 industry sectors gain; Energy is leader, pushed up by rising oil prices",,2968734845,Newspapers,"Ostroff, Caitlin",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 20, 2024",,0099-9660,, English, English,," New York, N.Y.","Mar 20, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-climbs-record-before-fed-ten-11/docview/2968734845/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=S%26amp%3BP+500+Climbs+to+Record+Before+Fed+---+Ten+of+11+industry+sectors+gain%3B+Energy+is+leader%2C+pushed+up+by+rising+oil+prices&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+Climbs+to+Record+Before+Fed+---+Ten+of+11+industry+sectors+gain%3B+Energy+is+leader%2C+pushed+up+by+rising+oil+prices&amp;spage=B.13&amp;sid=ProQ%3Aabiglobal&amp;author=Ostroff,,ABI/INFORM Collection
International Paper Is the S&P 500's Top Stock on Tuesday. Here's Why.,,2967143966,Newspapers,"Palumbo, Angela",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 19, 2024",,,, English, English,, New York,"Mar 19, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/international-paper-is-s-amp-p-500s-top-stock-on/docview/2967143966/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=International+Paper+Is+the+S%26amp%3BP+500%27s+Top+Stock+on+Tuesday.+Here%27s+Why.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=International+Paper+Is+the+S%26amp%3BP+500%27s+Top+Stock+on+Tuesday.+Here%27s+Why.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
"Tesla is the biggest S&P 500 loser this year, down even more than Boeing",,2961247023,Newspapers,"Glover, George", Boeing Co," Copyright Insider, Inc. Mar 18, 2024", News," Mar 18, 2024"," transportation , tech , markets , stocks , tesla , tsla , elon-musk , boeing , stock-market-analysis , stock-market-outlook , stock-market-strategy , investing-analysis , investing-outlook , investing-strategy , trending-uk",,, English, English,, New York,"Mar 18, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/tesla-is-biggest-s-amp-p-500-loser-this-year-down/docview/2961247023/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Tesla+is+the+biggest+S%26amp%3BP+500+loser+this+year%2C+down+even+more+than+Boeing&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Tesla+is+the+biggest+S%26amp%3BP+500+loser+this+year%2C+down+even+more+than+Boeing&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Glover,,ABI/INFORM Collection
"Super Micro Computer Stock Joins the S&P 500, and Other Technology News Today",,2958220519,Newspapers,"Clark, Adam", Qualcomm Inc," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 18, 2024",,,, English, English,, New York,"Mar 18, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/super-micro-computer-stock-joins-s-amp-p-500/docview/2958220519/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Super+Micro+Computer+Stock+Joins+the+S%26amp%3BP+500%2C+and+Other+Technology+News+Today&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Super+Micro+Computer+Stock+Joins+the+S%26amp%3BP+500%2C+and+Other+Technology+News+Today&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Clark,,"ABI/INFORM Collection, Research Library"
"Newest S&P 500 Entrant Makes AI Splash --- Shares of server maker Super Micro skyrocket, topping even those of Nvidia",,2958155882,Newspapers,"Fitch, Asa;Glickman, Ben", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 18, 2024",,0099-9660,, English, English,," New York, N.Y.","Mar 18, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/newest-s-amp-p-500-entrant-makes-ai-splash-shares/docview/2958155882/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Newest+S%26amp%3BP+500+Entrant+Makes+AI+Splash+---+Shares+of+server+maker+Super+Micro+skyrocket%2C+topping+even+those+of+Nvidia&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Newest+S%26amp%3BP+500+Entrant+Makes+AI+Splash+---+Shares+of+server+maker+Super+Micro+skyrocket%2C+topping+even+those+of+Nvidia&amp;spage=A.1&amp;sid=ProQ%3Aabiglobal&amp;author=Fitch,,ABI/INFORM Collection
"Delta Air Lines, Ford, GM, and Walgreens Are the Cheapest Stocks in the S&P 500",,2958152165,Newspapers,"Bary, Andrew"," Synchrony Financial , JPMorgan Chase & Co , Delta Air Lines Inc , Walgreen Co , General Motors Corp"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 18, 2024",,,, English, English,, New York,"Mar 18, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/delta-air-lines-ford-gm-walgreens-are-cheapest/docview/2958152165/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Delta+Air+Lines%2C+Ford%2C+GM%2C+and+Walgreens+Are+the+Cheapest+Stocks+in+the+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Delta+Air+Lines%2C+Ford%2C+GM%2C+and+Walgreens+Are+the+Cheapest+Stocks+in+the+S%26amp%3BP+500&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Bary,,"ABI/INFORM Collection, Research Library"
EXCHANGE --- Friday's Markets: S&P 500 Drops for Second Straight Week --- Investors await Fed meeting for clarity on rates amid hot inflation readings,,2957666765,Newspapers,"Miao, Hannah",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 16, 2024",,0099-9660,, English, English,," New York, N.Y.","Mar 16, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/exchange-fridays-markets-s-amp-p-500-drops-second/docview/2957666765/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=EXCHANGE+---+Friday%27s+Markets%3A+S%26amp%3BP+500+Drops+for+Second+Straight+Week+---+Investors+await+Fed+meeting+for+clarity+on+rates+amid+hot+inflation+readings&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=EXCHANGE+---+Friday%27s+Markets%3A+S%26amp%3BP+500+Drops+for+Second+Straight+Week+---+Investors+await+Fed+meeting+for+clarity+on+rates+amid+hot+inflation+readings&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Miao,,ABI/INFORM Collection
"S&P 500 is 'bizarrely overvalued' and could crash 49% as recession sets in, elite strategist says",,2957282780,Newspapers,"Theron, Mohamed",," Copyright Insider, Inc. Mar 15, 2024", News," Mar 15, 2024"," mi-exclusive , markets , stocks , stock-market-outlook , stock-market-bubble , stock-market-crash , sp-500 , big-tech , tech-stocks , b-riley , federal-reserve , interest-rates , market-speculation , warren-buffett , buffett-indicator , paul-dietrich",,, English, English,, New York,"Mar 15, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-is-bizarrely-overvalued-could-crash/docview/2957282780/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=S%26amp%3BP+500+is+%27bizarrely+overvalued%27+and+could+crash+49%25+as+recession+sets+in%2C+elite+strategist+says&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+is+%27bizarrely+overvalued%27+and+could+crash+49%25+as+recession+sets+in%2C+elite+strategist+says&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Theron,,ABI/INFORM Collection
Tesla and Boeing Are the Worst Stocks in the S&P 500 This Year. They're Paying for Decisions Made Years Ago.,,2956542356,Newspapers,"Root, Al", Boeing Co," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 14, 2024",,,, English, English,, New York,"Mar 14, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/tesla-boeing-are-worst-stocks-s-amp-p-500-this/docview/2956542356/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Tesla+and+Boeing+Are+the+Worst+Stocks+in+the+S%26amp%3BP+500+This+Year.+They%27re+Paying+for+Decisions+Made+Years+Ago.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Tesla+and+Boeing+Are+the+Worst+Stocks+in+the+S%26amp%3BP+500+This+Year.+They%27re+Paying+for+Decisions+Made+Years+Ago.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Root,,"ABI/INFORM Collection, Research Library"
"Chip-Stock Selloff Hits S&P 500 --- Four of 11 industry sectors finish in red, with information technology off 1.1%",,2956529056,Newspapers,"Grant, Charley",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 14, 2024",,0099-9660,, English, English,," New York, N.Y.","Mar 14, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/chip-stock-selloff-hits-s-amp-p-500-four-11/docview/2956529056/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Chip-Stock+Selloff+Hits+S%26amp%3BP+500+---+Four+of+11+industry+sectors+finish+in+red%2C+with+information+technology+off+1.1%25&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Chip-Stock+Selloff+Hits+S%26amp%3BP+500+---+Four+of+11+industry+sectors+finish+in+red%2C+with+information+technology+off+1.1%25&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Grant,,ABI/INFORM Collection
Stock market today: US futures flatline after S&P 500 hits another record high,,2956079482,Newspapers,"Thompson, Polly", NVidia Corp," Copyright Insider, Inc. Mar 13, 2024", News," Mar 13, 2024"," mi-exclusive , markets , stocks , markets-wrap , stock-market-analysis , stock-market-outlook , investing-strategy , nvidia , apple",,, English, English,, New York,"Mar 13, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-today-us-futures-flatline-after-s/docview/2956079482/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Stock+market+today%3A+US+futures+flatline+after+S%26amp%3BP+500+hits+another+record+high&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stock+market+today%3A+US+futures+flatline+after+S%26amp%3BP+500+hits+another+record+high&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Thompson,,ABI/INFORM Collection
Stocks Rally Despite Hot Report on Consumer Prices --- S&P 500 sets record close above 5175 as tech shares lead broad march higher,,2956011982,Newspapers,"Uberti, David",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 13, 2024",,0099-9660,, English, English,," New York, N.Y.","Mar 13, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stocks-rally-despite-hot-report-on-consumer/docview/2956011982/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Stocks+Rally+Despite+Hot+Report+on+Consumer+Prices+---+S%26amp%3BP+500+sets+record+close+above+5175+as+tech+shares+lead+broad+march+higher&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stocks+Rally+Despite+Hot+Report+on+Consumer+Prices+---+S%26amp%3BP+500+sets+record+close+above+5175+as+tech+shares+lead+broad+march+higher&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Uberti,,ABI/INFORM Collection
"Morgan Stanley's CIO sticks by his forecast for a 13% S&P 500 sell-off, says FOMO-driven investors make records unsustainable",,2955519720,Newspapers,"Fox, Matthew", Morgan Stanley," Copyright Insider, Inc. Mar 12, 2024", News," Mar 12, 2024"," mi-exclusive , stock-market-outlook , stock-market-analysis , stock-market , analyst-note , markets",,, English, English,, New York,"Mar 12, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/morgan-stanleys-cio-sticks-his-forecast-13-s-amp/docview/2955519720/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Morgan+Stanley%27s+CIO+sticks+by+his+forecast+for+a+13%25+S%26amp%3BP+500+sell-off%2C+says+FOMO-driven+investors+make+records+unsustainable&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Morgan+Stanley%27s+CIO+sticks+by+his+forecast+for+a+13%25+S%26amp%3BP+500+sell-off%2C+says+FOMO-driven+investors+make+records+unsustainable&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Fox,,ABI/INFORM Collection
Tech Shares Push S&P 500 to a Record --- Major indexes rise for second day in a row ahead of monthly jobs report,,2942037635,Newspapers,"Banerji, Gunjan", Wall Street Journal," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Mar 8, 2024",,0099-9660,, English, English,," New York, N.Y.","Mar 8, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/tech-shares-push-s-amp-p-500-record-major-indexes/docview/2942037635/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Tech+Shares+Push+S%26amp%3BP+500+to+a+Record+---+Major+indexes+rise+for+second+day+in+a+row+ahead+of+monthly+jobs+report&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Tech+Shares+Push+S%26amp%3BP+500+to+a+Record+---+Major+indexes+rise+for+second+day+in+a+row+ahead+of+monthly+jobs+report&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Banerji,,ABI/INFORM Collection
